date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2022-02-12,SA,2122,Torino,Venezia,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.630278299261128,0.23095304110041331,0.1387686596384586,0.5319693094629157,-0.2969449659277947,0.10238029223292,0.1945646736948747,-0.03196930946291565,0.1945646736948747,A,A,True,6.20623808434378,1.55/4.23/7.04
2022-02-13,SA,2122,Milan,Sampdoria,1,0,0.5887515900507657,0.2239203300111196,0.18732807993811468,0.5307415893832007,0.6953390836432697,0.19276727071298566,0.11189364564374456,0.585,-0.10658749359250397,0.031153059298133945,0.07543443429437012,-0.05425841061679926,0.07543443429437012,A,H,True,-1.0,1.4/5.05/8.7
2022-02-13,SA,2122,Empoli,Cagliari,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.47504449325512993,0.26810730304262126,0.25684820370224876,0.5521628498727736,-0.14171115992179661,0.06522603029071206,0.07648512963108456,-0.05216284987277364,0.07648512963108456,A,D,True,-1.0,2.06/3.65/3.81
2022-02-13,SA,2122,Genoa,Salernitana,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5200828719061772,0.2700982870672965,0.20981884102652645,0.45780051150895135,-0.18674953857284388,0.06323504626603682,0.12351449230680686,0.04219948849104865,0.12351449230680686,A,D,True,-1.0,1.88/3.62/4.66
2022-02-13,SA,2122,Verona,Udinese,4,0,0.43919233617931486,0.2940502661018089,0.26675739771887624,0.34955021229844163,0.502605603973867,0.2826246004954498,0.2147697955306832,0.4808184143222507,-0.06341326779455214,0.011425665606359103,0.05198760218819304,-0.13126820202380907,0.05198760218819304,A,H,True,-1.0,1.94/3.45/4.54
2022-02-13,SA,2122,Sassuolo,Roma,2,2,0.40538174134115007,0.2303855824898295,0.3642326761690205,0.638542972434658,0.2738644121199391,0.2649582523762013,0.46117733550385964,0.5459183673469388,0.13151732922121095,-0.03457266988637181,-0.09694465933483914,0.09262460508771919,0.13151732922121095,H,D,True,-1.0,3.57/3.69/2.12
2022-02-13,SA,2122,Atalanta,Juventus,1,1,0.41386716436068866,0.23209176840068835,0.35404106723862305,0.6282317066657473,0.3048787364986033,0.29566789853792047,0.39945336496347617,0.4785894206549119,0.10898842786208535,-0.06357613013723212,-0.04541229772485311,0.14964228601083546,0.10898842786208535,H,D,True,-1.0,3.21/3.31/2.45
2022-02-14,SA,2122,Spezia,Fiorentina,1,2,0.3871845168732318,0.24663068807424512,0.3661847950525231,0.5590429374793652,0.2455319263559105,0.2706972484477906,0.48377082519629894,0.5307692307692307,0.1416525905173213,-0.02406656037354546,-0.11758603014377583,0.028273706710134516,0.1416525905173213,H,A,True,-1.0,3.98/3.61/2.02
2022-02-18,SA,2122,Juventus,Torino,1,1,0.7188811538773808,0.166824302241499,0.11429454388112018,0.6391574290778058,0.5554108466555965,0.2745851376724297,0.17000401567197385,0.44529262086514,0.16347030722178435,-0.10776083543093071,-0.05570947179085367,0.19386480821266583,0.16347030722178435,H,D,True,-1.0,1.76/3.56/5.75
2022-02-19,SA,2122,Sampdoria,Empoli,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.394234098607452,0.28094843808806924,0.32481746330447875,0.5768261964735516,-0.060900765274118696,0.052384895245264074,0.008515870028854566,-0.0768261964735516,0.052384895245264074,D,H,True,-1.0,2.48/3.48/3.01
2022-02-19,SA,2122,Roma,Verona,2,2,0.4950548461902469,0.25087305309636776,0.2540721007133854,0.4927016192470682,0.4466444998022089,0.2911165043353683,0.2622389958624229,0.48849104859335046,0.04841034638803804,-0.04024345123900053,-0.008166895149037512,0.004210570653717716,0.04841034638803804,H,D,True,-1.0,2.19/3.36/3.73
2022-02-19,SA,2122,Salernitana,Milan,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.08007409232651604,0.16422666134198877,0.7556992463314951,0.5710659898477157,0.2532592410068173,0.16910667199134455,-0.4223659129981618,-0.07106598984771573,0.2532592410068173,H,D,True,-1.0,12.08/5.89/1.28
2022-02-20,SA,2122,Fiorentina,Atalanta,1,0,0.1878845655490939,0.2006233576336443,0.6114920768172618,0.6376857489668629,0.3750554967384994,0.2862265633004337,0.33871793996106686,0.5681818181818182,-0.1871709311894055,-0.08560320566678942,0.27277413685619495,0.06950393078504469,0.27277413685619495,A,H,True,-1.0,2.61/3.42/2.89
2022-02-20,SA,2122,Venezia,Genoa,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.37777718364837043,0.3116060209074138,0.31061679544421567,0.42569269521410585,-0.044443850315037114,0.02172731242591952,0.02271653788911765,0.07430730478589415,0.02271653788911765,A,D,False,0,2.59/3.14/3.15
2022-02-20,SA,2122,Inter,Sassuolo,0,2,0.6661936491576018,0.1840701354916332,0.14973621535076498,0.6445051346286568,0.7613626470027475,0.14584171367925933,0.09279563931799323,0.7214137214137214,-0.09516899784514565,0.038228421812373875,0.05694057603277175,-0.07690858678506463,0.05694057603277175,A,A,True,9.776368451681094,1.27/6.63/10.42
2022-02-20,SA,2122,Udinese,Lazio,1,1,0.29084244526766895,0.2615656976041811,0.4475918571281499,0.4727714851647168,0.31996065346114533,0.3117827453854611,0.36825660115339365,0.400990099009901,-0.02911820819347638,-0.05021704778128,0.07933525597475627,0.07178138615481577,0.07933525597475627,A,D,True,-1.0,3.05/3.13/2.65
2022-02-21,SA,2122,Cagliari,Napoli,1,1,0.15918787316562885,0.2047083545532731,0.636103772281098,0.5669675257831147,0.18070761913308803,0.27006304406353765,0.5492293368033743,0.43797468354430374,-0.021519745967459175,-0.06535468951026455,0.08687443547772378,0.12899284223881097,0.08687443547772378,A,D,True,-1.0,5.41/3.62/1.78
2022-02-21,SA,2122,Bologna,Spezia,2,1,0.45045036581879405,0.23122040974052704,0.3183292244406789,0.6209750877102023,0.5137475820835532,0.27265933127339415,0.21359308664305274,0.4846153846153846,-0.06329721626475915,-0.0414389215328671,0.10473613779762617,0.13635970309481765,0.10473613779762617,A,H,True,-1.0,1.9/3.58/4.57
2022-02-25,SA,2122,Milan,Udinese,1,1,0.6543818697444039,0.2081039145098926,0.13751421574570347,0.5094433140215726,0.6496912988457262,0.22663649959734636,0.12367220155692757,0.5153846153846154,0.004690570898677748,-0.018532585087453757,0.013842014188775897,-0.005941301363042828,0.013842014188775897,A,D,False,0,1.5/4.3/7.88
2022-02-25,SA,2122,Genoa,Inter,0,0,0.14420526330037148,0.19547142286359354,0.660323313836035,0.5780751269168579,0.09521288692843294,0.1764795824622853,0.7283075306092818,0.6078431372549019,0.04899237637193854,0.018991840401308246,-0.06798421677324673,-0.029768010338043993,0.04899237637193854,H,D,True,-1.0,10.25/5.53/1.34
2022-02-26,SA,2122,Salernitana,Bologna,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.27030003048725815,0.286946073420491,0.4427538960922509,0.5025641025641026,0.06303330284607517,0.046387259912842316,-0.1094205627589176,-0.002564102564102555,0.06303330284607517,H,D,True,-1.0,3.62/3.41/2.21
2022-02-26,SA,2122,Empoli,Juventus,2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.19696418832939466,0.24795491728776584,0.5550808943828395,0.5717884130982368,0.13636914500393865,0.08537841604556748,-0.22174756104950616,-0.0717884130982368,0.13636914500393865,H,A,True,-1.0,4.96/3.94/1.76
2022-02-26,SA,2122,Sassuolo,Fiorentina,2,1,0.5217546790969507,0.23363936836319585,0.24460595253985343,0.5577542440044094,0.3573280577911665,0.2689777138318121,0.37369422837702143,0.6265060240963857,0.16442662130578423,-0.03533834546861628,-0.129088275837168,-0.06875178009197624,0.16442662130578423,H,H,True,1.7985487794648098,2.74/3.64/2.62
2022-02-27,SA,2122,Torino,Cagliari,1,2,0.4031678479742591,0.2594268859165187,0.3374052661092222,0.4975537506861855,0.5519558834538,0.27137830936478496,0.17666580718141517,0.4668367346938776,-0.1487880354795409,-0.011951423448266274,0.16073945892780706,0.030717015992307917,0.16073945892780706,A,A,True,4.660404896421845,1.77/3.6/5.53
2022-02-27,SA,2122,Verona,Venezia,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5611936323332759,0.2510223445398201,0.18778402312690387,0.5558375634517766,-0.2278602989999426,0.08231098879351323,0.14554931020642944,-0.055837563451776595,0.14554931020642944,A,H,True,-1.0,1.74/3.89/5.2
2022-02-27,SA,2122,Spezia,Roma,0,1,0.27102442388682,0.21602205691572934,0.5129535191974506,0.6651996494751878,0.19684215559161772,0.25221974412122883,0.5509381002871534,0.5221932114882506,0.0741822682952023,-0.036197687205499485,-0.03798458108970282,0.14300643798693724,0.0741822682952023,H,A,True,-1.0,5.01/3.91/1.79
2022-02-27,SA,2122,Lazio,Napoli,1,2,0.24345866537216618,0.21925267934028883,0.537288655287545,0.6231263201487898,0.32991297960529764,0.293583276494,0.3765037439007023,0.5,-0.08645431423313146,-0.07433059715371118,0.1607849113868427,0.12312632014878977,0.1607849113868427,A,A,True,1.6560160853639116,2.99/3.36/2.62
2022-02-28,SA,2122,Atalanta,Sampdoria,4,0,0.6396790979777899,0.19148810212240794,0.16883279989980218,0.6478570115154654,0.6918162612921224,0.1974617264011928,0.11072201230668473,0.5681818181818182,-0.05213716331433249,-0.005973624278784867,0.058110787593117455,0.07967519333364714,0.058110787593117455,A,H,True,-1.0,1.41/4.94/8.81
2022-03-04,SA,2122,Inter,Salernitana,5,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8625456153931218,0.09996682516863872,0.037487559438239525,0.7062634989200864,-0.5292122820597884,0.2333665081646946,0.2958457738950938,-0.20626349892008644,0.2958457738950938,A,H,True,-1.0,1.13/9.75/26.0
2022-03-05,SA,2122,Udinese,Sampdoria,2,1,0.31989473326858753,0.28021493071136866,0.3998903360200438,0.41229867811634635,0.5420798231480697,0.26159348033955104,0.19632669651237936,0.5051282051282052,-0.22218508987948216,0.018621450371817616,0.20356363950766446,-0.09282952701185887,0.20356363950766446,A,H,True,-1.0,1.8/3.73/4.97
2022-03-05,SA,2122,Roma,Atalanta,1,0,0.29400616999020723,0.21196226746575153,0.49403156254404124,0.7031357076835786,0.3707957717475861,0.2939642154395277,0.33524001281288607,0.5370843989769821,-0.07678960175737887,-0.08200194797377619,0.15879154973115517,0.16605130870659646,0.15879154973115517,A,H,True,-1.0,2.64/3.33/2.92
2022-03-05,SA,2122,Cagliari,Lazio,0,3,0.2981703840292748,0.2572615455940619,0.44456807037666324,0.49367278523618774,0.24581808677469938,0.2860690015682174,0.46811291165708313,0.4808184143222507,0.052352297254575436,-0.028807455974155516,-0.023544841280419893,0.012854370913937041,0.052352297254575436,H,A,True,-1.0,3.98/3.42/2.09
2022-03-06,SA,2122,Genoa,Empoli,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3575921619457893,0.29247836529297394,0.3499294727612367,0.5089514066496164,-0.024258828612455985,0.040854968040359374,-0.01659613942790339,-0.008951406649616356,0.040854968040359374,D,D,True,2.419056308654849,2.74/3.35/2.8
2022-03-06,SA,2122,Bologna,Torino,0,0,0.44632668170982936,0.23742193951628893,0.3162513787738817,0.5901757916168588,0.330750090516212,0.3158129896541895,0.3534369198295984,0.4193548387096774,0.11557659119361735,-0.0783910501379006,-0.0371855410557167,0.17082095290718147,0.11557659119361735,H,D,True,-1.0,2.96/3.1/2.77
2022-03-06,SA,2122,Fiorentina,Verona,1,1,0.36181085977192107,0.2878579066098078,0.3503312336182711,0.38908777613516665,0.4783001123061342,0.2727385471858012,0.2489613405080647,0.526854219948849,-0.1164892525342131,0.015119359424006606,0.10136989311020642,-0.1377664438136823,0.10136989311020642,A,D,True,-1.0,2.03/3.56/3.9
2022-03-06,SA,2122,Venezia,Sassuolo,1,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.27573968930835174,0.24907783639812942,0.47518247429351873,0.6265060240963857,0.05759364402498157,0.0842554969352039,-0.14184914096018542,-0.12650602409638567,0.0842554969352039,D,A,True,-1.0,3.55/3.93/2.06
2022-03-06,SA,2122,Juventus,Spezia,1,0,0.7279313800364374,0.1597759777370657,0.11229264222649687,0.6690914049335569,0.739129814754075,0.17176960483721462,0.08910058040871043,0.5965346534653466,-0.011198434717637595,-0.011993627100148924,0.02319206181778645,0.07255675146821028,0.02319206181778645,A,H,False,0,1.32/5.68/10.95
2022-03-06,SA,2122,Napoli,Milan,0,1,0.46607740514170576,0.2367403658749173,0.2971822289833769,0.5837793463281551,0.440531804074444,0.30278037307902966,0.2566878228465264,0.4757033248081842,0.02554560106726178,-0.06604000720411235,0.04049440613685046,0.10807602151997087,0.04049440613685046,A,A,True,2.8957827796837083,2.22/3.23/3.81
2022-03-12,SA,2122,Salernitana,Sassuolo,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2500910611769939,0.24324777343334486,0.5066611653896613,0.6462264150943395,0.08324227215633939,0.09008555989998845,-0.173327832056328,-0.14622641509433953,0.09008555989998845,D,D,True,3.11103454673151,3.91/4.02/1.93
2022-03-12,SA,2122,Spezia,Cagliari,2,0,0.4080620151324287,0.25251598553942733,0.339421999328144,0.5281312209204462,0.3346870401463079,0.31633323471892977,0.3489797251347624,0.43797468354430374,0.07337497498612078,-0.06381724917950243,-0.0095577258066184,0.09015653737614243,0.07337497498612078,H,H,True,1.9878659166571002,2.93/3.1/2.81
2022-03-12,SA,2122,Sampdoria,Juventus,1,3,0.2220436650587672,0.23960020518268188,0.538356129758551,0.5091993077790187,0.18323866411734327,0.2618396996636568,0.5549216362189999,0.4808184143222507,0.03880500094142392,-0.022239494480974897,-0.016565506460448964,0.028380893456767975,0.03880500094142392,H,A,True,-1.0,5.33/3.73/1.76
2022-03-12,SA,2122,Milan,Empoli,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7238855622089155,0.16966067864271459,0.10645375914836994,0.6413301662707838,-0.3905522288755822,0.16367265469061873,0.22687957418496338,-0.14133016627078376,0.22687957418496338,A,H,True,-1.0,1.35/5.76/9.18
2022-03-13,SA,2122,Fiorentina,Bologna,1,0,0.41818721431987815,0.25374204456080224,0.3280707411193196,0.5198341413161957,0.6070933434621594,0.23161618079954424,0.16129047573829647,0.5558375634517766,-0.18890612914228122,0.022125863761257997,0.16678026538102314,-0.03600342213558094,0.16678026538102314,A,H,True,-1.0,1.61/4.22/6.06
2022-03-13,SA,2122,Verona,Napoli,1,2,0.1992093810822666,0.23494422365357615,0.5658463952641573,0.501433857248871,0.2641785097622526,0.29353167751361403,0.44228981272413337,0.4782608695652174,-0.064969128679986,-0.058587453860037886,0.12355658254002388,0.023172987683653612,0.12355658254002388,A,A,True,1.2609609609609609,3.7/3.33/2.21
2022-03-13,SA,2122,Atalanta,Genoa,0,0,0.6900620985651738,0.17245634649786643,0.13748155493695982,0.6737206432808288,0.7207741422112977,0.17952861475742654,0.0996972430312758,0.585,-0.0307120436461239,-0.007072268259560116,0.037784311905684015,0.08872064328082885,0.037784311905684015,A,D,True,-1.0,1.35/5.42/9.76
2022-03-13,SA,2122,Udinese,Roma,1,1,0.2667093288379558,0.24838061873726897,0.4849100524247752,0.5123829640451226,0.2980121534454908,0.2909794182609365,0.41100842829357276,0.49487179487179483,-0.03130282460753503,-0.04259879952366752,0.07390162413120244,0.01751116917332779,0.07390162413120244,A,D,True,-1.0,3.31/3.39/2.4
2022-03-13,SA,2122,Torino,Inter,1,1,0.11946299498465657,0.16684189874298605,0.7136951062723573,0.6540505351952869,0.18845382205090055,0.25689231532201706,0.5546538626270823,0.5216284987277354,-0.06899082706624399,-0.09005041657903101,0.15904124364527505,0.13242203646755146,0.15904124364527505,A,D,True,-1.0,5.18/3.8/1.76
2022-03-14,SA,2122,Lazio,Venezia,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7377267137174955,0.16818640105476582,0.09408688522773857,0.6240963855421686,-0.4043933803841622,0.1651469322785675,0.23924644810559476,-0.12409638554216862,0.23924644810559476,A,H,True,-1.0,1.32/5.79/10.35
2022-03-18,SA,2122,Sassuolo,Spezia,4,1,0.576649113471929,0.20467787197006815,0.2186730145580028,0.6642046417167061,0.5393741711172444,0.24653213376823543,0.21409369511452025,0.581453634085213,0.03727494235468465,-0.041854261798167286,0.004579319443482555,0.08275100763149312,0.03727494235468465,H,H,True,0.8540005316321104,1.81/3.96/4.56
2022-03-18,SA,2122,Genoa,Torino,1,0,0.4518044444705816,0.24648456105835612,0.3017109944710623,0.541676769550135,0.3138963206878416,0.3079737485993918,0.3781299307127668,0.3872549019607843,0.13790812378273998,-0.06148918754103569,-0.07641893624170448,0.15442186758935067,0.13790812378273998,H,H,True,2.1857652801049023,3.12/3.18/2.59
2022-03-19,SA,2122,Napoli,Udinese,2,1,0.7113408812595524,0.17677704189894128,0.1118820768415063,0.5840669572734636,0.6374429917596013,0.2284046317077728,0.13415237653262585,0.523076923076923,0.07389788949995113,-0.05162758980883153,-0.022270299691119544,0.06099003419654059,0.07389788949995113,H,H,True,0.5687677375502933,1.53/4.27/7.27
2022-03-19,SA,2122,Inter,Fiorentina,1,1,0.737048206053627,0.16337171123520558,0.09958008271116744,0.6108682155371038,0.654351140811116,0.2065642372475769,0.1390846219413071,0.6,0.08269706524251097,-0.04319252601237131,-0.03950453923013966,0.01086821553710382,0.08269706524251097,H,D,True,-1.0,1.49/4.72/7.01
2022-03-19,SA,2122,Cagliari,Milan,0,1,0.18938749002734143,0.23270494424666396,0.5779075657259946,0.4975129995742028,0.17160278970900447,0.2471949046694267,0.5812023056215688,0.5025641025641026,0.017784700318336955,-0.014489960422762738,-0.0032947398955742724,-0.005051102989899747,0.017784700318336955,H,A,False,0,5.69/3.95/1.68
2022-03-20,SA,2122,Venezia,Sampdoria,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3582663404404054,0.30094372596994057,0.3407899335896539,0.5063938618925831,-0.02493300710707208,0.03238960736339275,-0.007456600256320611,-0.006393861892583064,0.03238960736339275,D,A,True,-1.0,2.73/3.25/2.87
2022-03-20,SA,2122,Empoli,Verona,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3625498007968127,0.2788844621513944,0.3585657370517928,0.5707070707070707,-0.02921646746347939,0.05444887118193892,-0.025232403718459473,-0.07070707070707072,0.05444887118193892,D,D,True,2.585714285714286,2.7/3.51/2.73
2022-03-20,SA,2122,Juventus,Salernitana,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.6014851485148515,-0.4630865695792881,0.19452872168284788,0.2685578478964401,-0.10148514851485146,0.2685578478964401,A,H,True,-1.0,1.22/7.0/15.0
2022-03-20,SA,2122,Roma,Lazio,3,0,0.4584737855787274,0.2305147549398397,0.3110114594814329,0.6209406364335279,0.35325930171283065,0.305790083045169,0.34095061524200027,0.4529262086513995,0.10521448386589677,-0.07527532810532933,-0.029939155760567382,0.16801442778212844,0.10521448386589677,H,H,True,1.830781794425087,2.77/3.2/2.87
2022-03-20,SA,2122,Bologna,Atalanta,0,1,0.17998727830646563,0.18589077404127527,0.634121947652259,0.696910069956572,0.2174285578280945,0.27561366485251415,0.5069577773193914,0.48849104859335046,-0.03744127952162887,-0.08972289081123888,0.12716417033286764,0.20841902136322155,0.12716417033286764,A,A,True,0.9725508607198745,4.5/3.55/1.93
